image_id,question,predicted_answer,true_answer
4565,How many keyboard in image?,[unused54],0
4576,How many dog in image?,[unused54],1
4576,Are there any dog in image?,[unused98],Yes
4576,What is the name of the object in the image?,[unused11],dog
4576,Are there any sink in image?,[unused19],No
4582,How many person in image?,[unused54],1
4582,Are there any person in image?,[unused14],Yes
4582,Are there any fire hydrant in image?,[unused14],No
4582,Are there any bench in image?,[unused14],No
4582,How many cup in image?,[unused54],1
4582,Are there any cup in image?,[unused98],Yes
4592,Are there any fire hydrant in image?,[unused14],No
4592,Are there any handbag in image?,[unused14],No
4592,How many bottle in image?,[unused54],1
4592,Are there any bottle in image?,[unused98],Yes
4592,What is the name of the object in the image?,[unused94],bottle
4592,Are there any sandwich in image?,[unused14],No
4592,Are there any keyboard in image?,[unused14],No
4602,How many person in image?,[unused54],1
4602,Are there any person in image?,[unused14],Yes
4602,What is the name of the object in the image?,[unused94],person
4602,Are there any cow in image?,[unused14],No
4602,Are there any banana in image?,[unused14],No
4604,How many orange in image?,[unused54],2
4604,Are there any orange in image?,[unused14],Yes
4607,How many cup in image?,[unused54],1
4607,Are there any cup in image?,[unused98],Yes
4607,What is the name of the object in the image?,[unused11],cup
4607,Where is the bottle relative to the wine glass?,[unused55],Above
4607,Where is the corkscrew relative to the wine?,[unused55],Left
4607,Where is the second wine glass relative to the wine bottle?,[unused90],Right
4607,What color is the wine bottle?,[unused0],Green
4607,What color is the wine inside the glass?,[unused94],Red
4607,What color are the crackers?,[unused0],Yellow
4607,Is the wine bottle green?,[unused98],Yes
4607,Is the wine inside the glass red?,[unused98],Yes
4607,Are there white items in the bowl?,[unused14],No
4620,How many person in image?,[unused38],1
4620,Are there any person in image?,[unused86],Yes
4620,What is the name of the object in the image?,[unused94],person
4620,Are there any umbrella in image?,[unused14],No
4620,How many snowboard in image?,[unused54],0
4620,Are there any cake in image?,[unused14],No
4620,Where is the bottle relative to the woman?,[unused89],Front
4620,Where are her feet?,[unused55],Above
4620,Where is the Santa hat?,[unused55],Above
4627,How many person in image?,[unused38],1
4627,Are there any person in image?,[unused98],Yes
4627,How many wine glass in image?,[unused54],1
4627,Are there any wine glass in image?,[unused98],Yes
4627,How many knife in image?,[unused54],1
4627,Are there any knife in image?,[unused98],Yes
4627,Are there any chair in image?,[unused14],No
4627,Where is the bottle?,[unused55],Behind
4627,Where is the knife?,[unused55],Above
4627,Where is the bread relative to the woman?,,Front
4627,Is the loaf of bread on a cutting board?,[unused22],Yes
4627,Is the bottle between the candles and the bread?,[unused22],Yes
4627,Is the candle on the right side of the glass?,[unused19],No
4627,What color are the candles?,[unused0],Red
4627,What color is the tablecloth?,[unused0],Red
4627,Are the candles red?,[unused22],Yes
4627,Is the tablecloth red?,[unused86],Yes
4627,Is the dress beige?,[unused80],Yes
4632,How many orange in image?,[unused54],7
4632,Are there any orange in image?,,Yes
4632,Are there any remote in image?,[unused19],No
4643,How many vase in image?,[unused54],2
4643,Are there any vase in image?,[unused98],Yes
4669,How many tie in image?,[unused54],0
4669,How many cup in image?,[unused54],1
4669,Are there any cup in image?,[unused98],Yes
4669,What is the name of the object in the image?,[unused94],cup
4673,How many person in image?,[unused54],1
4673,Are there any person in image?,,Yes
4673,How many zebra in image?,[unused54],0
4673,How many bottle in image?,[unused54],1
4673,Are there any bottle in image?,[unused98],Yes
4673,Is the bottle in the man's right hand?,[unused41],No
4673,Is the man wearing a beanie?,[unused14],Yes
4673,What color is the man's beanie?,[unused0],Orange
4673,What is the color of the wall behind the man?,[unused0],Yellow
4673,What color is the man's shirt?,[unused54],Blue
4673,Is the man's beanie orange?,[unused86],Yes
4673,Is the man's shirt blue?,[unused86],Yes
4673,Is the background white?,[unused70],No
4680,How many person in image?,[unused54],1
4680,Are there any person in image?,[unused14],Yes
4680,What is the name of the object in the image?,[unused94],person
4680,How many bicycle in image?,[unused54],0
4680,How many sheep in image?,[unused54],0
4680,Are there any cup in image?,[unused98],No
4680,How many microwave in image?,[unused54],0
4680,What is the dropper's position relative to the hand?,[unused55],Above
4680,Is the dropper below the hand?,[unused72],No
4680,What is the color of the dropper's top?,[unused74],Black
4680,Is the top of the dropper black?,[unused86],Yes
4691,How many person in image?,[unused54],1
4691,Are there any person in image?,[unused86],Yes
4691,How many bottle in image?,[unused54],1
4691,Are there any bottle in image?,[unused98],Yes
4691,Are there any book in image?,[unused98],No
4701,How many person in image?,[unused38],2
4701,Are there any person in image?,,Yes
4701,Are there any handbag in image?,[unused14],No
4701,How many bottle in image?,[unused54],1
4701,Are there any bottle in image?,[unused98],Yes
4701,How many donut in image?,[unused54],0
4708,How many skis in image?,[unused38],0
4708,How many bottle in image?,[unused54],2
4708,Are there any bottle in image?,[unused98],Yes
4709,How many person in image?,[unused38],1
4709,Are there any person in image?,[unused86],Yes
4709,How many fire hydrant in image?,[unused54],0
4709,How many bottle in image?,[unused54],1
4709,Are there any bottle in image?,[unused98],Yes
4709,How many cup in image?,[unused38],1
4709,Are there any cup in image?,[unused98],Yes
4709,Are there any spoon in image?,[unused14],No
4716,How many person in image?,[unused38],2
4716,Are there any person in image?,[unused98],Yes
4716,Are there any train in image?,[unused14],No
4716,Are there any stop sign in image?,[unused14],No
4716,Are there any elephant in image?,[unused14],No
4716,How many cup in image?,[unused54],1
4716,Are there any cup in image?,[unused98],Yes
4716,Are there any knife in image?,[unused98],No
4716,Are there any oven in image?,[unused19],No
4716,Where is the glass?,[unused55],Above
4716,Is the hat on the man's head?,[unused86],Yes
4716,What is the color of the hat?,[unused0],Black
4716,What is the color of the man's shirt?,[unused0],Black
4716,What color is the table?,[unused0],Blue
4716,Is the color of the man's hat black?,[unused14],Yes
4716,Is the color of the man's shirt black?,[unused98],Yes
4744,How many person in image?,[unused54],1
4744,Are there any person in image?,[unused98],Yes
4744,What is the name of the object in the image?,[unused11],person
4744,Are there any motorcycle in image?,[unused14],No
4744,Are there any snowboard in image?,[unused14],No
4744,Are there any banana in image?,[unused14],No
4744,Where is the plant relative to the woman?,[unused55],Left
4744,Where is the sprayer relative to the woman?,[unused55],Right
4746,How many person in image?,[unused54],1
4746,Are there any person in image?,[unused98],Yes
4746,How many kite in image?,[unused54],0
4746,How many bottle in image?,[unused54],1
4746,Are there any bottle in image?,[unused98],Yes
4746,How many wine glass in image?,[unused54],1
4746,Are there any wine glass in image?,[unused98],Yes
4746,Are there any refrigerator in image?,[unused14],No
4773,Are there any sheep in image?,[unused14],No
4773,Are there any backpack in image?,[unused14],No
4773,Are there any skis in image?,[unused19],No
4773,How many bottle in image?,[unused3],1
4773,Are there any bottle in image?,[unused98],Yes
4773,What is the name of the object in the image?,[unused94],bottle
4773,How many orange in image?,[unused54],0
4790,How many person in image?,[unused54],2
4790,Are there any person in image?,[unused98],Yes
4790,Are there any elephant in image?,[unused14],No
4790,Are there any cell phone in image?,[unused41],No
4790,Where is the white container being held?,[unused1],Above
4796,How many cup in image?,[unused54],0
4796,How many hot dog in image?,[unused17],1
4796,Are there any hot dog in image?,[unused19],Yes
4796,What is the name of the object in the image?,[unused11],hot dog
4796,Are there any toaster in image?,[unused19],No
4796,Where is the ampule located relative to the bottle?,[unused55],Above
4796,Is the vial cap yellow?,[unused80],Yes
4796,Are there more than 10 capsules in the image?,[unused22],Yes
4796,What colors are the capsules?,[unused69],Pink
4796,Are the capsules red?,[unused22],Yes
4796,Is the vial cap gold?,[unused80],Yes
4796,Is the liquid in the ampule clear?,[unused80],Yes
4830,How many person in image?,[unused54],1
4830,Are there any person in image?,[unused14],Yes
4830,How many bottle in image?,[unused54],1
4830,Are there any bottle in image?,[unused98],Yes
4830,How many dining table in image?,[unused54],0
4830,Are there any mouse in image?,[unused14],No
4830,How many hair drier in image?,[unused54],0
4836,How many skis in image?,[unused54],0
4836,Are there any spoon in image?,[unused14],No
4836,How many cell phone in image?,[unused54],0
4836,How many vase in image?,[unused54],1
4836,Are there any vase in image?,[unused98],Yes
4836,What is the name of the object in the image?,[unused11],vase
4879,How many person in image?,[unused54],2
4879,Are there any person in image?,[unused98],Yes
4879,How many bird in image?,[unused54],0
4879,How many wine glass in image?,[unused54],2
4879,Are there any wine glass in image?,[unused14],Yes
4879,How many fork in image?,[unused54],1
4879,Are there any fork in image?,[unused14],Yes
4879,How many dining table in image?,[unused54],1
4879,Are there any dining table in image?,[unused98],Yes
4879,Are there any vase in image?,[unused98],No
4879,Are there any hair drier in image?,[unused102],No
4879,Where is the red drink?,[unused90],Right
4879,Where is the olive bowl?,[unused55],Left
4879,Is the glass with black wine on the left?,[unused14],No
4879,Is the glass with purple wine on the right?,[unused14],No
4879,What is the color of the wine in the glass held on the left?,[unused0],Red
4879,What is the color of the table?,[unused0],Grey
4879,Are the plates on the table blue?,[unused86],Yes
4882,How many person in image?,[unused54],1
4882,Are there any person in image?,[unused14],Yes
4882,Are there any skis in image?,[unused19],No
4882,Are there any baseball glove in image?,[unused19],No
4882,How many bottle in image?,[unused3],1
4882,Are there any bottle in image?,[unused98],Yes
4882,How many microwave in image?,[unused38],0
4882,Are there any toothbrush in image?,[unused14],No
4896,How many person in image?,[unused54],2
4896,Are there any person in image?,[unused98],Yes
4896,How many parking meter in image?,[unused14],0
4896,Are there any kite in image?,[unused14],No
4896,How many bottle in image?,[unused54],1
4896,Are there any bottle in image?,[unused98],Yes
4896,How many cup in image?,[unused54],1
4896,Are there any cup in image?,[unused98],Yes
4896,Are there any chair in image?,[unused98],No
4896,How many bed in image?,[unused54],0
4896,Are there any mouse in image?,[unused14],No
4904,How many person in image?,[unused38],1
4904,Are there any person in image?,[unused98],Yes
4904,How many bus in image?,[unused54],0
4904,How many elephant in image?,[unused54],0
4904,How many refrigerator in image?,[unused59],1
4904,Are there any refrigerator in image?,[unused14],Yes
4917,How many person in image?,[unused54],1
4917,Are there any person in image?,[unused98],Yes
4917,What is the name of the object in the image?,[unused11],person
4917,Are there any parking meter in image?,[unused14],No
4917,Are there any giraffe in image?,,No
4923,How many person in image?,[unused70],4
4923,Are there any person in image?,[unused98],Yes
4923,How many bottle in image?,[unused3],1
4923,Are there any bottle in image?,[unused98],Yes
4923,Are there any microwave in image?,[unused19],No
4923,Where is the orange bottle in relation to the green bottle?,[unused89],Right
4923,Where is the sun in relation to people?,[unused90],Above
4923,Is the bottle in the middle being held up?,[unused14],Yes
4923,What is the color of the bottle in the middle?,[unused0],White
4923,What color is the bottle on the left?,[unused0],Green
4923,What color is the bottle on the second to the left?,[unused0],Orange
4923,Is the bottle on the right green?,[unused19],No
4923,Is the bottle in the middle clear?,[unused98],Yes
4923,Is the bottle in the middle on the right?,[unused14],No
4956,How many sheep in image?,[unused54],0
4956,Are there any umbrella in image?,[unused14],No
4956,How many bottle in image?,[unused54],2
4956,Are there any bottle in image?,[unused98],Yes
4956,How many bowl in image?,[unused54],1
4956,Are there any bowl in image?,[unused98],Yes
4956,How many potted plant in image?,[unused54],1
4956,Are there any potted plant in image?,[unused98],Yes
4956,How many book in image?,[unused54],2
4956,Are there any book in image?,[unused98],Yes
4956,Are there any toothbrush in image?,[unused14],No
4956,Where are the two bowls?,[unused89],Right
4956,Is the plant between the gravy boat and the mug with a bird?,[unused14],Yes
4956,Are the two bowls on the bottom shelf?,[unused70],Yes
4956,Are the books on the bottom shelf?,[unused70],Yes
4956,What color are the liquid in the jar?,[unused0],Brown
4956,What color is the pot the plant is in?,[unused44],White
4956,What color is the mug with a bird?,[unused18],White
4956,Is the pot the plant is in white?,[unused98],Yes
4956,Is the liquid inside the jar brown?,[unused98],Yes
4956,Is the mug with a bird white?,[unused98],Yes
4976,How many bicycle in image?,[unused38],0
4976,Are there any zebra in image?,[unused14],No
4976,Are there any kite in image?,[unused14],No
4976,Are there any baseball bat in image?,[unused14],No
4976,How many bowl in image?,[unused54],1
4976,Are there any bowl in image?,[unused98],Yes
4976,What is the name of the object in the image?,[unused94],bowl
4976,How many sandwich in image?,[unused54],0
4976,Are there any teddy bear in image?,[unused14],No
4976,Where are the shrimps in relation to the pasta?,[unused55],Above
4976,Are the shrimps on top of the pasta?,[unused102],Yes
4976,Is the pasta in the bowl?,[unused86],Yes
4976,What color are the shrimps?,,Red
4976,What color is the bowl's rim?,[unused0],Blue
4976,What color is the pasta?,[unused74],Yellow
4976,Is the pasta yellow?,[unused98],Yes
4976,Are the shrimps red?,[unused30],Yes
4976,Is the bowl's rim blue?,[unused98],Yes
4980,Are there any frisbee in image?,[unused14],No
4980,Are there any kite in image?,[unused14],No
4980,How many bowl in image?,[unused54],1
4980,Are there any bowl in image?,[unused98],Yes
4980,What is the name of the object in the image?,[unused11],bowl
4980,How many scissors in image?,[unused38],0
4985,How many person in image?,[unused54],0
4985,Are there any cup in image?,[unused98],No
4985,How many bowl in image?,[unused54],1
4985,Are there any bowl in image?,[unused98],Yes
4985,What is the name of the object in the image?,[unused94],bowl
4985,Are there any banana in image?,[unused14],No
4987,How many giraffe in image?,[unused54],0
4987,How many bowl in image?,[unused54],1
4987,Are there any bowl in image?,[unused98],Yes
4987,What is the name of the object in the image?,[unused94],bowl
4987,How many mouse in image?,[unused54],0
4991,Are there any traffic light in image?,[unused14],No
4991,Are there any parking meter in image?,[unused14],No
4991,How many zebra in image?,[unused54],0
4991,How many bowl in image?,[unused54],1
4991,Are there any bowl in image?,[unused98],Yes
4991,How many potted plant in image?,[unused54],1
4991,Are there any potted plant in image?,[unused98],Yes
4992,Are there any cow in image?,[unused14],No
4992,How many cup in image?,[unused54],0
4992,How many bowl in image?,[unused54],1
4992,Are there any bowl in image?,[unused98],Yes
4992,What is the name of the object in the image?,[unused94],bowl
4992,Are there any orange in image?,[unused14],No
4992,How many potted plant in image?,[unused54],0
4992,How many oven in image?,[unused54],0
4992,Are there any hair drier in image?,[unused102],No
4993,How many motorcycle in image?,[unused54],0
4993,How many baseball bat in image?,[unused38],0
4993,Are there any cup in image?,[unused98],No
4993,How many bowl in image?,[unused54],3
4993,Are there any bowl in image?,[unused98],Yes
4993,Is the bowl with black beans on the left of the pot?,[unused19],No
4993,Is one of the rice bowls below the other?,[unused19],No
4993,What color is the handle on the pot?,[unused0],Yellow
4993,What color are the beans in the bowl?,[unused44],Green
4993,What color are the carrots in the bowl?,[unused101],Orange
4993,Is the handle of the pot yellow?,[unused98],Yes
4993,Are the beans in the bowl green?,[unused98],Yes
4993,Are the carrots in the bowl orange?,[unused86],Yes
5007,How many person in image?,[unused38],1
5007,Are there any person in image?,[unused98],Yes
5007,How many knife in image?,[unused54],0
5007,Are there any spoon in image?,[unused14],No
5007,How many bowl in image?,[unused54],1
5007,Are there any bowl in image?,[unused98],Yes
5007,Are there any sandwich in image?,[unused14],No
5007,How many dining table in image?,[unused54],0
5007,What is the location of the bowl relative to the woman?,[unused55],Front
5007,What is the position of the whisk to the bowl?,[unused55],Above
5020,How many bowl in image?,[unused54],1
5020,Are there any bowl in image?,[unused98],Yes
5020,What is the name of the object in the image?,[unused94],bowl
5020,Are there any carrot in image?,[unused14],No
5033,How many person in image?,[unused38],1
5033,Are there any person in image?,[unused98],Yes
5033,How many bench in image?,[unused54],0
5033,How many wine glass in image?,[unused54],1
5033,Are there any wine glass in image?,[unused98],Yes
5033,How many bowl in image?,[unused54],0
5033,Are there any scissors in image?,[unused98],No
5033, Where is the bowl located in relation to the woman's face?,[unused89],Front
5033,Is the woman's mouth near the fishbowl?,[unused80],Yes
5033,Is the fish in the bowl?,[unused86],Yes
5037,How many bus in image?,[unused54],0
5037,Are there any bench in image?,[unused14],No
5037,Are there any cat in image?,[unused14],No
5037,Are there any frisbee in image?,[unused19],No
5037,How many bowl in image?,[unused54],2
5037,Are there any bowl in image?,[unused98],Yes
5040,How many bicycle in image?,[unused54],0
5040,How many giraffe in image?,[unused54],0
5040,How many bowl in image?,[unused54],1
5040,Are there any bowl in image?,[unused98],Yes
5040,How many donut in image?,[unused54],0
5040,Are there any cake in image?,[unused14],No
5040,How many potted plant in image?,[unused54],1
5040,Are there any potted plant in image?,[unused98],Yes
5040,Are there any remote in image?,[unused19],No
5047,Are there any horse in image?,[unused98],No
5047,Are there any zebra in image?,[unused14],No
5047,How many bowl in image?,[unused54],1
5047,Are there any bowl in image?,[unused98],Yes
5047,What is the name of the object in the image?,[unused94],bowl
5050,How many person in image?,[unused54],1
5050,Are there any person in image?,[unused22],Yes
5050,How many bowl in image?,[unused54],1
5050,Are there any bowl in image?,[unused98],Yes
5050,Are there any remote in image?,[unused19],No
5050,Where is the yellow cone relative to the blue tub?,[unused31],Left
5050,Where are the toys relative to the tub?,[unused55],Front
5050,Is the green cone to the left of the blue tub?,[unused72],No
5050,Are there toys on the grass?,[unused102],Yes
5050,What color is the tub?,[unused54],Blue
5050,What color is the grass?,,Green
5050,What color is the cone?,[unused94],Yellow
5050,Is the tub blue?,[unused22],Yes
5050,Is the cone yellow?,[unused102],Yes
5050,Is the grass green?,[unused98],Yes
5055,Are there any wine glass in image?,[unused98],No
5055,How many cup in image?,[unused54],2
5055,Are there any cup in image?,[unused98],Yes
5055,How many bowl in image?,[unused54],1
5055,Are there any bowl in image?,[unused98],Yes
5055,How many orange in image?,[unused54],1
5055,Are there any orange in image?,[unused14],Yes
5078,How many person in image?,[unused54],1
5078,Are there any person in image?,[unused98],Yes
5078,How many giraffe in image?,[unused54],0
5078,Are there any frisbee in image?,[unused14],No
5078,How many cup in image?,[unused3],2
5078,Are there any cup in image?,[unused98],Yes
5078,How many fork in image?,[unused54],1
5078,Are there any fork in image?,[unused98],Yes
5078,How many bowl in image?,[unused54],4
5078,Are there any bowl in image?,[unused98],Yes
5078,How many chair in image?,[unused54],1
5078,Are there any chair in image?,[unused98],Yes
5078,How many dining table in image?,[unused41],1
5078,Are there any dining table in image?,[unused98],Yes
5078,Where is the plate with the baklava?,[unused55],Right
5078,Are the forks on top of the napkin?,[unused22],Yes
5078,Is there baklava in the image?,[unused22],Yes
5078,What color is the napkin?,,Orange
5078,What is the color of the table cloth?,,White
5078,Is the tablecloth white?,[unused98],Yes
5078,Are the forks gold?,[unused98],Yes
5078,Is the napkin orange?,[unused98],Yes
5096,How many person in image?,[unused54],1
5096,Are there any person in image?,[unused98],Yes
5096,How many bowl in image?,[unused54],2
5096,Are there any bowl in image?,[unused98],Yes
5096,Are there any toilet in image?,[unused19],No
5117,How many dog in image?,[unused54],0
5117,Are there any tennis racket in image?,[unused70],No
5117,How many bowl in image?,[unused54],1
5117,Are there any bowl in image?,[unused98],Yes
5117,What is the name of the object in the image?,[unused94],bowl
5117,Is basil inside the yellow container?,[unused14],No
5117,What is the color of the basil leaves?,[unused98],Green
5117,What color are the tomatoes?,[unused0],Red
5117,What color is the container?,[unused18],White
5117,Is the container white?,[unused98],Yes
5117,Are the tomatoes red?,[unused98],Yes
5117,Are the basil leaves green?,[unused86],Yes
5137,How many person in image?,[unused54],1
5137,Are there any person in image?,[unused98],Yes
5137,What is the name of the object in the image?,[unused73],person
5137,How many pizza in image?,[unused54],0
5137,Are there any book in image?,[unused98],No
5137,What is the position of the bucket in relation to the bowl?,[unused55],Above
5137,What is the position of the woman relative to the fence?,[unused1],Front
5137,What is the position of bowl in relation to the woman?,[unused5],Above
5137,Is the bucket below the bowl?,[unused72],No
5137,Is the bowl below the head of the person?,[unused72],No
5148,How many bus in image?,[unused54],0
5148,How many snowboard in image?,[unused54],0
5148,How many apple in image?,[unused54],1
5148,Are there any apple in image?,[unused14],Yes
5148,How many cake in image?,[unused54],1
5148,Are there any cake in image?,[unused98],Yes
5150,How many sheep in image?,[unused54],0
5150,How many bowl in image?,[unused54],1
5150,Are there any bowl in image?,[unused98],Yes
5150,What is the name of the object in the image?,[unused94],bowl
5150,How many tv in image?,[unused54],0
5150,How many scissors in image?,[unused54],0
5150,Is there a glass to the right of the bowl?,[unused19],No
5150,Is there bread in a bowl front the main bowl?,[unused30],No
5150,What color are the tomatoes in the bowl?,[unused0],Red
5150,What is the color of the sauce in the bowl?,[unused0],Brown
5150,What color is the bowl?,[unused18],White
5150,Is the bowl white?,[unused98],Yes
5150,Are the tomatoes red?,[unused98],Yes
5153,How many person in image?,,1
5153,Are there any person in image?,[unused98],Yes
5153,How many dog in image?,[unused54],1
5153,Are there any dog in image?,[unused98],Yes
5153,How many giraffe in image?,[unused54],0
5153,How many bowl in image?,[unused54],1
5153,Are there any bowl in image?,[unused98],Yes
5162,How many person in image?,[unused38],3
5162,Are there any person in image?,[unused98],Yes
5162,Are there any car in image?,[unused98],No
5162,Are there any stop sign in image?,[unused19],No
5162,Are there any umbrella in image?,[unused14],No
5162,How many bowl in image?,[unused54],1
5162,Are there any bowl in image?,[unused98],Yes
5162,Where is the bowl relative to the noodles?,[unused55],Above
5162,Where is the frame in the image?,,Left
5162,Where is the rolling pin relative to the smiling woman?,,Behind
5162,Is there a rolling pin in the image?,[unused22],Yes
5162,Is the pasta on the counter?,[unused68],Yes
5162,What is the color of the bowl's inside?,[unused0],Red
5162,What is the color of the chef's shirt?,[unused0],Black
5162,What color is the wooden rolling pin?,[unused0],Brown
5162,Is the color of the bowl's inside red?,[unused98],Yes
5162,Is the color of the chef's shirt black?,[unused98],Yes
5162,Is the color of the rolling pin brown?,[unused98],Yes
5167,Are there any truck in image?,[unused14],No
5167,Are there any backpack in image?,[unused14],No
5167,How many bowl in image?,[unused54],1
5167,Are there any bowl in image?,[unused98],Yes
5167,What is the name of the object in the image?,[unused94],bowl
5167,Are there any remote in image?,[unused19],No
5167,Are there any clock in image?,[unused14],No
5167,Are there any hair drier in image?,[unused19],No
5176,Are there any traffic light in image?,[unused19],No
5176,How many bowl in image?,[unused54],1
5176,Are there any bowl in image?,[unused98],Yes
5176,What is the name of the object in the image?,[unused11],bowl
5176,Are some marshmallows outside of the bowl?,[unused80],Yes
5176,Are some marshmallows in the bowl?,[unused86],Yes
5176,Is there a clover marshmallow outside of the bowl?,[unused80],Yes
5176,What is the color of the background?,[unused0],Pink
5176,What color are some of the marshmallows inside the bowl?,[unused18],Pink
5176,What is the color of some marshmallows outside of the bowl?,[unused54],Orange
5176,Is the background color pink?,[unused14],Yes
5176,Are any marshmallows in the bowl yellow?,[unused70],Yes
5182,How many person in image?,[unused54],1
5182,Are there any person in image?,[unused98],Yes
5182,What is the name of the object in the image?,[unused11],person
5182,How many bicycle in image?,[unused54],0
5182,Are there any cat in image?,[unused14],No
5182,Are there any baseball bat in image?,[unused19],No
5184,How many bowl in image?,[unused54],1
5184,Are there any bowl in image?,[unused98],Yes
5184,What is the name of the object in the image?,[unused94],bowl
5184,How many sink in image?,[unused38],0
5185,How many person in image?,[unused54],1
5185,Are there any person in image?,[unused98],Yes
5185,What is the name of the object in the image?,[unused94],person
5185,Are there any dog in image?,[unused98],No
5185,Are there any bed in image?,,No
5185,Are there any toaster in image?,[unused38],No
5185,Are there any toothbrush in image?,[unused14],No
5213,How many bowl in image?,[unused54],3
5213,Are there any bowl in image?,[unused98],Yes
5213,Are there any broccoli in image?,[unused14],No
5252,Are there any fire hydrant in image?,[unused14],No
5252,Are there any backpack in image?,[unused14],No
5252,Are there any tie in image?,[unused14],No
5252,How many fork in image?,[unused54],0
5252,How many bowl in image?,[unused54],1
5252,Are there any bowl in image?,[unused98],Yes
5252,What is the name of the object in the image?,[unused94],bowl
5252,How many cell phone in image?,[unused54],0
5252,Are the pineapples in the bowl?,[unused86],Yes
5252,Is the bowl on the table?,[unused86],Yes
5252,What color are the pieces of pineapple?,[unused13],Yellow
5252,What color is the bowl?,[unused18],White
5252,What is the color of the surface?,[unused18],White
5252,Is the bowl white?,[unused98],Yes
5252,Are the pieces of pineapple yellow?,[unused98],Yes
5252,Is the surface white?,[unused98],Yes
5290,How many person in image?,[unused38],2
5290,Are there any person in image?,[unused98],Yes
5290,How many train in image?,[unused54],0
5290,How many cup in image?,[unused54],1
5290,Are there any cup in image?,[unused98],Yes
5290,How many knife in image?,[unused54],0
5290,How many bowl in image?,[unused54],1
5290,Are there any bowl in image?,[unused98],Yes
5290,Are there any couch in image?,[unused14],No
5290,Where is the milk being poured?,[unused94],Above
5290,Is the bowl on the table?,[unused98],Yes
5290,Is the hand pouring milk into the bowl?,[unused80],Yes
5290,Is the girl sitting in the chair?,[unused98],Yes
5290,What color is the milk?,[unused54],White
5290,What color is the bowl?,[unused98],White
5290,What color is the spoon?,[unused0],Blue
5290,Is the milk white?,[unused98],Yes
5290,Is the bowl white?,,Yes
5290,Is the spoon blue?,[unused98],Yes
5292,How many bowl in image?,[unused54],1
5292,Are there any bowl in image?,[unused98],Yes
5292,What is the name of the object in the image?,[unused94],bowl
5292,Are the chopsticks on top of the bowl?,[unused70],Yes
5292,Is the bowl on a grey surface?,[unused41],No
5292,What color is the bowl?,[unused18],White
5292,What color are the radishes?,[unused94],Red
5292,What color is the surface?,[unused0],Blue
5292,Is the bowl white?,[unused14],Yes
5292,Are the radishes red?,[unused70],Yes
5292,Are the chopsticks yellow?,[unused98],Yes
5295,Are there any umbrella in image?,[unused14],No
5295,Are there any skateboard in image?,[unused14],No
5295,How many tennis racket in image?,[unused54],0
5295,How many bowl in image?,[unused54],1
5295,Are there any bowl in image?,[unused98],Yes
5295,What is the name of the object in the image?,[unused94],bowl
5295,Are there any apple in image?,[unused14],No
5295,Is the avocado next to the rice?,[unused14],Yes
5295,Is the shrimp in the bowl?,[unused98],Yes
5295,What color are the carrots?,[unused74],Orange
5295,What color is the avocado?,[unused72],Green
5295,What is the color of the bowl?,[unused18],White
5295,Is the bowl white?,,Yes
5295,Are the carrots orange?,[unused22],Yes
5305,How many hot dog in image?,[unused38],0
5305,How many cake in image?,[unused54],1
5305,Are there any cake in image?,[unused14],Yes
5305,What is the name of the object in the image?,[unused94],cake
5305,Where is the pestle?,[unused94],Left
5305,Are the crackers inside the bowl?,[unused22],Yes
5305,Is the pestle next to the bowl?,[unused14],Yes
5305,What color is the pesto?,[unused94],Green
5305,What color are the crackers?,[unused57],Brown
5305,Is the mortar gray?,[unused98],Yes
5305,Are the crackers brown?,[unused98],Yes
5305,Is the pesto green?,[unused86],Yes
5308,How many person in image?,[unused54],1
5308,Are there any person in image?,[unused86],Yes
5308,Are there any knife in image?,[unused14],No
5308,How many dining table in image?,[unused54],1
5308,Are there any dining table in image?,[unused41],Yes
5308,Are there any keyboard in image?,[unused19],No
5308,Where is the colander relative to the bowl?,[unused55],Right
5308,Are the peas in the green bowl?,[unused19],No
5308,Is the towel under both the bowl and the colander?,[unused86],Yes
5308,What color is the shirt?,[unused54],Green
5308,What color are the beans in the bowl?,[unused44],Green
5308,What color is the table?,[unused22],Black
5308,Is the table black?,[unused41],Yes
5308,Are the beans in the bowl green?,[unused86],Yes
5308,Is the colander black?,[unused98],Yes
5314,Are there any bus in image?,[unused14],No
5314,How many stop sign in image?,[unused38],0
5314,Are there any parking meter in image?,[unused19],No
5314,How many bowl in image?,[unused54],6
5314,Are there any bowl in image?,[unused98],Yes
5314,Where is the cloth relative to the glasses?,[unused55],Below
5314,Where is the cup in relation to the scissors?,[unused55],Below
5314,Is the tall cup between two bowls?,[unused22],Yes
5314,Are the scissors on the fur rug?,[unused22],Yes
5314,Are the glasses on the grass?,[unused86],Yes
5314,What color are the bowls?,[unused54],Blue
5314,What is the color of the fur?,[unused0],Brown
5314,What color are the scissors?,[unused0],Black
5314,Are the bowls blue?,[unused22],Yes
5314,Are the scissors dark?,[unused98],Yes
5314,Is the cloth grey?,[unused98],Yes
5323,How many person in image?,[unused38],1
5323,Are there any person in image?,[unused98],Yes
5323,Are there any baseball bat in image?,[unused19],No
5323,How many spoon in image?,[unused54],1
5323,Are there any spoon in image?,[unused14],Yes
5323,How many cake in image?,[unused54],1
5323,Are there any cake in image?,[unused14],Yes
5323,How many teddy bear in image?,[unused54],0
5323,Where is the bowl relative to the woman's torso?,,Front
5323,Where is the woman's visor located?,[unused55],Above
